time_index,gwm1-16,gwm21-23-op,gwm29-22a-mp,gwm30-22-op,gwm32-22-op,gwm36-23-op,gwm41-22-op,gwm42-22-op,gwm45-23-op,gwm5-95
2025-03-17 00:00:00+00:00,31.406000000000002,32.108000000000004,29.555,29.082,28.098,30.259999999999998,31.000999999999998,28.758000000000003,30.459999999999997,29.543
2025-03-18 00:00:00+00:00,31.382000000000005,32.081,29.527,29.067,28.058999999999997,30.238,30.991,28.742,30.436999999999998,29.53
2025-03-19 00:00:00+00:00,31.385000000000005,32.086,29.534,29.062,28.025999999999996,30.241,30.991,,30.440999999999995,29.534000000000002
2025-03-20 00:00:00+00:00,31.393000000000004,32.097,29.541,29.060000000000002,27.988,30.25,30.999,28.745,30.451999999999998,29.539
2025-03-21 00:00:00+00:00,31.400000000000002,32.106,29.544999999999998,29.055,27.951999999999998,30.256999999999998,30.994999999999997,28.746000000000002,30.458,29.543
2025-03-22 00:00:00+00:00,31.403000000000002,32.108000000000004,29.541999999999998,29.052,27.921,30.256,30.994,28.743000000000002,30.458,29.541
2025-03-23 00:00:00+00:00,31.416000000000004,32.122,29.553,29.052,27.895999999999997,30.269,30.997999999999998,28.75,30.468999999999998,29.551000000000002
2025-03-24 00:00:00+00:00,31.424000000000003,32.127,29.552,29.047,27.874999999999996,30.273,31.000999999999998,28.749000000000002,30.471999999999998,29.554000000000002
2025-03-25 00:00:00+00:00,31.408,32.109,29.523,29.033,27.845,30.252,30.991,28.735,30.452999999999996,29.536
2025-03-26 00:00:00+00:00,31.396000000000004,32.1,29.514,29.025000000000002,27.811999999999998,30.24,30.985,28.727,30.442999999999998,
2025-03-27 00:00:00+00:00,31.392000000000003,32.093,29.506999999999998,29.016000000000002,27.775999999999996,30.233,30.982,28.722,30.437999999999995,
2025-03-28 00:00:00+00:00,31.387000000000004,32.089,29.506,29.008000000000003,27.74,30.231,30.98,28.719,30.435999999999996,29.529000000000003
2025-03-29 00:00:00+00:00,31.404000000000003,32.113,29.529,29.01,27.706999999999997,30.253,30.99,28.728,30.458,29.547
2025-03-30 00:00:00+00:00,31.396000000000004,32.099000000000004,29.502,28.994,27.673,30.24,30.982,28.715,30.444999999999997,29.531000000000002
2025-03-31 00:00:00+00:00,31.414,32.117000000000004,29.528,28.995,27.642999999999997,30.255,30.991,28.726,30.461999999999996,29.548000000000002
2025-04-01 00:00:00+00:00,31.375000000000004,32.074,29.477,28.975,27.605999999999998,30.219,30.974,28.702,30.424999999999997,29.518
2025-04-02 00:00:00+00:00,31.366000000000003,32.071,29.477,28.963,27.576999999999998,30.215,30.976,28.698,30.420999999999996,29.518
2025-04-03 00:00:00+00:00,31.371000000000002,32.076,29.482,28.956000000000003,27.551,30.218,30.976,28.696,30.424999999999997,29.522000000000002
2025-04-04 00:00:00+00:00,31.369000000000003,32.077,29.477,28.948,27.522,30.218,30.974,28.693,30.422999999999995,29.519000000000002
2025-04-05 00:00:00+00:00,31.385000000000005,32.094,29.489,28.944000000000003,27.496999999999996,30.233,30.980999999999998,28.695,30.438999999999997,29.528000000000002
2025-04-06 00:00:00+00:00,31.384000000000004,32.088,29.473,28.934,27.473,30.227,30.974999999999998,28.688000000000002,30.433999999999997,29.520000000000003
2025-04-07 00:00:00+00:00,31.371000000000002,32.074,29.465,28.922,27.445999999999998,30.214,30.969,28.681,30.422999999999995,29.516000000000002
2025-04-08 00:00:00+00:00,31.371000000000002,32.076,29.46,28.913000000000004,27.424999999999997,30.213,30.967,28.677,30.422999999999995,29.513
2025-04-09 00:00:00+00:00,31.365000000000002,32.07,29.455,28.904000000000003,27.401999999999997,30.208,30.964,28.671,30.416999999999998,29.51
2025-04-10 00:00:00+00:00,31.379000000000005,32.085,29.462,28.897000000000002,27.377999999999997,30.221,30.97,28.67,30.430999999999997,29.516000000000002
2025-04-11 00:00:00+00:00,31.369000000000003,32.078,29.448999999999998,28.886000000000003,27.351999999999997,30.21,30.965,28.664,30.422999999999995,29.508000000000003
2025-04-12 00:00:00+00:00,31.384000000000004,32.09,29.455,28.880000000000003,27.326999999999998,30.223,30.97,28.661,30.434999999999995,29.511000000000003
2025-04-13 00:00:00+00:00,31.382000000000005,32.092,29.451999999999998,28.873,27.304999999999996,30.221,30.967,28.661,30.436999999999998,29.51
2025-04-14 00:00:00+00:00,31.398000000000003,32.108000000000004,29.463,28.867,27.284,30.237,30.974999999999998,28.66,30.450999999999997,29.516000000000002
2025-04-15 00:00:00+00:00,31.380000000000003,32.087,29.436,28.854000000000003,27.258999999999997,30.212,30.963,28.648,30.428999999999995,29.499000000000002
2025-04-16 00:00:00+00:00,31.395000000000003,32.104,29.451,28.851000000000003,27.243999999999996,30.23,30.972,28.651,30.445999999999998,
2025-04-17 00:00:00+00:00,31.372000000000003,32.083,29.426,28.837000000000003,27.22,30.206,30.962,28.639000000000003,30.425999999999995,29.495
2025-04-18 00:00:00+00:00,31.379000000000005,32.09,29.427,28.831000000000003,27.198999999999998,30.211,30.961,28.635,30.430999999999997,29.495
2025-04-19 00:00:00+00:00,31.367000000000004,32.072,29.411,28.817,27.177,30.198,30.955,28.625,30.415999999999997,29.487000000000002
2025-04-20 00:00:00+00:00,31.368000000000002,32.072,29.411,28.810000000000002,27.157999999999998,30.198,30.958,28.623,30.418999999999997,29.486
2025-04-21 00:00:00+00:00,31.371000000000002,32.081,29.415,28.804000000000002,27.148999999999997,30.204,30.972,28.62,30.429999999999996,29.487000000000002
2025-04-22 00:00:00+00:00,31.360000000000003,32.066,29.4,28.792,27.134999999999998,30.192999999999998,30.969,28.611,30.413999999999998,29.479
2025-04-23 00:00:00+00:00,31.352000000000004,32.06,29.391,28.783,27.125999999999998,30.187,30.964,28.603,30.406999999999996,29.474
2025-04-24 00:00:00+00:00,31.359,32.067,29.394,28.776000000000003,27.113999999999997,30.191,30.963,28.601,30.412999999999997,29.477
2025-04-25 00:00:00+00:00,31.359,32.068,29.389,28.766000000000002,27.104,30.189,30.964,28.595,30.414999999999996,29.472
2025-04-26 00:00:00+00:00,31.351000000000003,32.057,29.377,28.759,27.095999999999997,30.181,30.957,28.586000000000002,30.404999999999998,29.467000000000002
2025-04-27 00:00:00+00:00,31.345000000000002,32.054,29.369999999999997,28.747,27.083999999999996,30.176000000000002,30.953,28.580000000000002,30.397999999999996,
2025-04-28 00:00:00+00:00,31.344,32.055,29.367,28.739,27.081999999999997,30.175,30.951,28.574,30.397999999999996,29.46
2025-04-29 00:00:00+00:00,31.348000000000003,32.061,29.365,28.734,27.083,30.177,30.95,28.57,30.401999999999997,29.459000000000003
2025-04-30 00:00:00+00:00,31.349000000000004,32.062,29.36,28.725,27.077999999999996,30.175,30.945999999999998,28.565,30.400999999999996,29.456000000000003
2025-05-01 00:00:00+00:00,31.353,,29.358,28.721000000000004,27.073999999999998,30.176000000000002,30.947,28.562,30.404999999999998,29.454
2025-05-02 00:00:00+00:00,31.353,32.064,29.357,28.713,27.075999999999997,30.178,30.945999999999998,28.557000000000002,30.406999999999996,29.453000000000003
2025-05-03 00:00:00+00:00,31.370000000000005,32.08,29.363,28.711000000000002,27.083,30.192999999999998,30.953,28.556,30.419999999999998,29.454
2025-05-04 00:00:00+00:00,31.375000000000004,32.082,29.358999999999998,28.708000000000002,27.092,30.191,30.951999999999998,28.552,30.423999999999996,29.452
2025-05-05 00:00:00+00:00,31.367000000000004,32.069,29.339,28.697000000000003,,30.177,30.944,28.542,30.410999999999998,29.442
2025-05-06 00:00:00+00:00,31.345000000000002,32.052,29.329,28.688000000000002,27.11,30.166,30.939,28.533,30.394,29.436
2025-05-07 00:00:00+00:00,31.35,32.057,29.332,28.685000000000002,27.123999999999995,30.168,30.939,28.531,30.398999999999997,29.436
2025-05-08 00:00:00+00:00,31.347,32.050000000000004,29.322,28.678,27.129999999999995,30.16,30.933999999999997,28.523,30.389999999999997,29.429000000000002
2025-05-09 00:00:00+00:00,31.349000000000004,32.051,29.317999999999998,28.673000000000002,27.133999999999997,30.16,30.932,28.519000000000002,30.388999999999996,29.425
2025-05-10 00:00:00+00:00,31.341,32.047000000000004,29.313,28.667,27.145999999999997,30.156,30.93,28.513,30.385999999999996,29.42
2025-05-11 00:00:00+00:00,31.340000000000003,32.045,29.306,28.663000000000004,27.154999999999998,30.152,30.927999999999997,28.507,30.381999999999998,29.417
2025-05-12 00:00:00+00:00,31.345000000000002,32.050000000000004,,28.661,27.165,30.156,30.927999999999997,28.505000000000003,30.384999999999998,29.415000000000003
2025-05-13 00:00:00+00:00,31.343000000000004,32.048,29.301,28.657000000000004,27.174,30.15,30.926,28.499000000000002,30.380999999999997,29.41
2025-05-14 00:00:00+00:00,31.343000000000004,32.047000000000004,29.298,28.653000000000002,27.182,30.148,30.921999999999997,28.495,30.377999999999997,29.407000000000004
2025-05-15 00:00:00+00:00,31.357000000000003,32.06,29.306,28.655,27.192999999999998,30.16,30.927999999999997,28.496000000000002,30.389999999999997,29.407000000000004
2025-05-16 00:00:00+00:00,31.345000000000002,32.041000000000004,29.28,28.645000000000003,27.191999999999997,30.141,30.918999999999997,28.483,30.368999999999996,29.398000000000003
2025-05-17 00:00:00+00:00,31.349000000000004,32.047000000000004,29.284,28.643,27.198999999999998,30.144,30.918999999999997,28.481,30.373999999999995,29.394000000000002
2025-05-18 00:00:00+00:00,31.352000000000004,32.045,29.28,28.642000000000003,27.211999999999996,30.144,30.916999999999998,28.477,30.371999999999996,29.389000000000003
2025-05-19 00:00:00+00:00,31.348000000000003,32.045,29.276,28.639000000000003,27.224999999999998,30.137999999999998,30.913999999999998,28.471,30.367999999999995,29.388
2025-05-20 00:00:00+00:00,31.335000000000004,32.033,29.264,28.633000000000003,27.241999999999997,30.125999999999998,,28.463,30.356999999999996,29.380000000000003
2025-05-21 00:00:00+00:00,31.339000000000002,32.044000000000004,29.273,28.637,27.257999999999996,30.134999999999998,30.913,28.465,30.365999999999996,
2025-05-22 00:00:00+00:00,31.358000000000004,32.052,29.278,28.639000000000003,27.273999999999997,30.141,30.913999999999998,28.463,30.369999999999997,29.379
2025-05-23 00:00:00+00:00,31.358000000000004,32.052,29.265,28.634,27.278999999999996,30.13,30.911,28.457,30.359999999999996,29.362000000000002
2025-05-24 00:00:00+00:00,31.345000000000002,32.04,29.253,28.627000000000002,27.278999999999996,30.119,30.908,28.448,30.351,29.354
2025-05-25 00:00:00+00:00,31.343000000000004,32.039,29.253,28.627000000000002,27.282999999999998,30.117,30.907,28.445,30.348,29.35
2025-05-26 00:00:00+00:00,31.354000000000003,32.047000000000004,29.256999999999998,28.631,27.294999999999998,30.124,30.909,28.444000000000003,30.355999999999998,29.35
2025-05-27 00:00:00+00:00,31.337000000000003,32.034,29.244999999999997,28.625,27.302999999999997,30.11,30.903,28.436,30.343999999999998,29.342000000000002
2025-05-28 00:00:00+00:00,31.335000000000004,32.033,29.243,28.625,27.310999999999996,30.11,,28.433,30.343999999999998,29.351000000000003
2025-05-29 00:00:00+00:00,31.347,32.045,29.249,28.630000000000003,27.322999999999997,30.12,30.907,28.43,30.351999999999997,29.35
2025-05-30 00:00:00+00:00,31.328000000000003,32.03,29.236,28.623,27.324999999999996,30.1,30.9,28.422,30.334999999999997,29.343000000000004
2025-05-31 00:00:00+00:00,31.332000000000004,32.033,29.241,28.629,27.328999999999997,30.103,30.913999999999998,28.421,30.337999999999997,29.342000000000002
2025-06-01 00:00:00+00:00,31.328000000000003,32.029,29.24,28.629,27.331999999999997,30.1,30.905,28.418,30.336,29.340000000000003
2025-06-02 00:00:00+00:00,31.340000000000003,32.041000000000004,29.252,28.635,27.339,30.112000000000002,30.907,28.42,30.348,29.345000000000002
2025-06-03 00:00:00+00:00,31.331000000000003,32.028,29.236,28.630000000000003,27.343999999999998,30.099,30.898,28.414,30.334999999999997,29.338
2025-06-04 00:00:00+00:00,31.329000000000004,,29.238,28.633000000000003,,30.102,30.897,28.413,30.337999999999997,29.337000000000003
2025-06-05 00:00:00+00:00,31.338,32.035000000000004,29.243,28.637,27.363999999999997,30.105,30.895,28.412,30.339999999999996,
2025-06-06 00:00:00+00:00,31.327000000000005,32.024,29.230999999999998,28.632,27.371999999999996,30.093,30.893,28.406,30.328999999999997,29.330000000000002
2025-06-07 00:00:00+00:00,31.329000000000004,32.024,29.227999999999998,28.636000000000003,27.377999999999997,30.093,30.89,28.401,30.328999999999997,29.325000000000003
2025-06-08 00:00:00+00:00,31.329000000000004,32.025,29.229,28.635,27.380999999999997,30.094,30.887,28.401,30.327999999999996,29.322000000000003
2025-06-09 00:00:00+00:00,31.329000000000004,32.029,29.230999999999998,28.639000000000003,27.386999999999997,30.092,30.896,28.398,30.327999999999996,29.323
2025-06-10 00:00:00+00:00,31.312000000000005,32.010000000000005,29.214,28.627000000000002,27.389999999999997,30.075,30.896,28.389000000000003,30.311999999999998,29.314
2025-06-11 00:00:00+00:00,31.337000000000003,32.034,29.244999999999997,28.645000000000003,27.406,30.099,30.916,28.400000000000002,30.337999999999997,29.332
2025-06-12 00:00:00+00:00,31.311000000000003,32.011,29.216,28.637,27.418999999999997,30.075,30.907,28.387,30.313999999999997,29.315
2025-06-13 00:00:00+00:00,31.309000000000005,32.010000000000005,29.218,28.639000000000003,27.432,30.073999999999998,30.901,28.385,30.312999999999995,29.315
2025-06-14 00:00:00+00:00,31.306000000000004,32.007000000000005,29.213,28.637,27.444999999999997,30.073,30.894,28.383000000000003,30.308999999999997,
2025-06-15 00:00:00+00:00,31.315000000000005,32.016000000000005,29.226,28.646,27.462999999999997,30.084,30.893,28.387,30.317999999999998,29.317
2025-06-16 00:00:00+00:00,31.322000000000003,32.02,29.229,28.653000000000002,27.476999999999997,30.09,30.894,28.389000000000003,30.318999999999996,29.316000000000003
2025-06-17 00:00:00+00:00,31.304000000000002,32.0,29.206,28.642000000000003,27.487,30.067,,28.379,30.299999999999997,29.305
2025-06-18 00:00:00+00:00,31.303000000000004,32.002,29.209,28.645000000000003,27.497999999999998,30.069,30.878999999999998,28.379,30.301999999999996,29.304000000000002
2025-06-19 00:00:00+00:00,31.306000000000004,32.003,29.21,28.650000000000002,27.506999999999998,30.072,30.877,28.379,30.299999999999997,29.302
2025-06-20 00:00:00+00:00,31.298000000000002,31.995,29.2,28.645000000000003,27.506999999999998,30.063,30.872999999999998,28.374000000000002,30.291999999999998,29.298000000000002
2025-06-21 00:00:00+00:00,31.297000000000004,31.993000000000002,29.201,28.645000000000003,27.514999999999997,30.061,30.868,28.375,30.290999999999997,29.296
2025-06-22 00:00:00+00:00,31.299000000000003,31.998,29.207,28.649,27.526999999999997,30.066,30.868,28.378,30.293999999999997,
2025-06-23 00:00:00+00:00,31.308000000000003,32.007000000000005,29.217,28.656000000000002,27.531,30.076,30.868,28.384,30.299999999999997,
2025-06-24 00:00:00+00:00,31.322000000000003,32.018,29.229,28.665000000000003,27.531,30.086,30.872999999999998,28.391000000000002,30.306999999999995,29.298000000000002
2025-06-25 00:00:00+00:00,31.305000000000003,31.997,29.201999999999998,28.655,27.520999999999997,30.064,30.863999999999997,28.379,30.285999999999998,29.289
2025-06-26 00:00:00+00:00,31.295,31.990000000000002,29.195999999999998,28.654000000000003,27.520999999999997,30.057,30.858999999999998,28.376,30.279999999999998,29.283
2025-06-27 00:00:00+00:00,31.298000000000002,31.996000000000002,29.207,28.655,27.525,30.064,30.858999999999998,28.379,30.287,29.287000000000003
2025-06-28 00:00:00+00:00,31.284000000000002,31.979,29.182,28.641000000000002,27.516999999999996,30.041,30.849999999999998,28.366,30.264999999999997,29.273000000000003
2025-06-29 00:00:00+00:00,31.284000000000002,31.983,29.189,28.642000000000003,27.526999999999997,30.047,30.849,28.369,30.269,
2025-06-30 00:00:00+00:00,31.281000000000002,31.979,29.183999999999997,28.642000000000003,27.531999999999996,30.042,30.845,28.366,30.261999999999997,29.270000000000003
2025-07-01 00:00:00+00:00,31.28,31.976000000000003,29.181,28.637,27.528,30.038,30.841,28.363,30.259999999999998,29.267000000000003
2025-07-02 00:00:00+00:00,31.279000000000003,31.975,29.182,28.637,27.522,30.04,30.838,28.365000000000002,30.258999999999997,29.265
2025-07-03 00:00:00+00:00,31.28,31.979,29.182,28.636000000000003,27.510999999999996,30.04,30.838,28.364,30.255999999999997,29.262
2025-07-04 00:00:00+00:00,31.270000000000003,31.964000000000002,29.161,28.623,27.485999999999997,30.025,30.831,28.355,30.239999999999995,29.253
2025-07-05 00:00:00+00:00,31.269000000000002,31.963,29.163999999999998,28.619,27.465999999999998,30.023,30.826999999999998,28.355,30.238999999999997,29.251
2025-07-06 00:00:00+00:00,31.288000000000004,31.981,29.185,28.627000000000002,27.464999999999996,30.044,30.833,28.363,30.256999999999998,29.256
2025-07-07 00:00:00+00:00,31.295,31.987000000000002,29.186,28.628,27.459999999999997,30.046,30.832,28.362000000000002,30.254999999999995,29.252000000000002
2025-07-08 00:00:00+00:00,31.292,31.985,29.18,28.623,27.451999999999998,30.041,30.83,28.359,30.251999999999995,29.249000000000002
2025-07-09 00:00:00+00:00,31.267000000000003,31.961000000000002,29.155,28.611,27.436999999999998,30.015,,28.349,30.229999999999997,29.240000000000002
2025-07-10 00:00:00+00:00,31.260000000000005,31.957,29.147,28.605,27.426,30.006999999999998,,28.342,30.223,29.235
2025-07-11 00:00:00+00:00,31.257000000000005,31.954,29.145,28.602000000000004,27.413999999999998,30.003,30.811999999999998,28.341,30.22,29.232
2025-07-12 00:00:00+00:00,31.266000000000005,31.961000000000002,29.162,28.601000000000003,27.413999999999998,30.015,,28.345,30.229999999999997,29.237000000000002
2025-07-13 00:00:00+00:00,31.272000000000002,31.971000000000004,29.169,28.602000000000004,27.421,30.017,30.820999999999998,28.345,30.237999999999996,29.238
2025-07-14 00:00:00+00:00,31.261000000000003,31.965000000000003,29.166,28.599000000000004,27.427,30.006999999999998,30.825,28.34,30.232999999999997,29.232
2025-07-15 00:00:00+00:00,31.252000000000002,31.955000000000002,29.162,28.597,27.438999999999997,30.003,30.832,28.336000000000002,30.227999999999998,29.23
2025-07-16 00:00:00+00:00,31.254000000000005,31.954,29.155,28.595000000000002,27.449999999999996,30.000999999999998,30.834,28.334,30.224999999999998,29.23
2025-07-17 00:00:00+00:00,31.258000000000003,31.962000000000003,29.169,28.599000000000004,27.467,30.012,30.842,28.335,30.239999999999995,29.236
2025-07-18 00:00:00+00:00,31.253000000000004,31.953000000000003,29.165,28.597,27.473999999999997,30.003999999999998,30.842,28.330000000000002,30.239999999999995,29.233
2025-07-19 00:00:00+00:00,31.246000000000002,31.951,29.161,28.598000000000003,27.476999999999997,30.000999999999998,30.847,28.328000000000003,30.241999999999997,29.232
2025-07-20 00:00:00+00:00,31.250000000000004,31.955000000000002,29.169999999999998,28.604000000000003,27.479999999999997,30.011,30.855,28.328000000000003,30.254999999999995,29.237000000000002
2025-07-21 00:00:00+00:00,31.256000000000004,31.959000000000003,29.178,28.611,27.488,30.02,30.860999999999997,28.327,30.263999999999996,
2025-07-22 00:00:00+00:00,31.254000000000005,31.952,29.169999999999998,28.611,27.496999999999996,30.017,,28.324,30.263999999999996,29.237000000000002
2025-07-23 00:00:00+00:00,31.252000000000002,31.962000000000003,29.181,28.617,27.503999999999998,30.017,30.865,28.322000000000003,30.269999999999996,29.240000000000002
2025-07-24 00:00:00+00:00,,31.981,29.204,28.629,27.512999999999998,30.028,30.877,28.323,30.284,29.25
2025-07-25 00:00:00+00:00,31.261000000000003,31.985,29.219,28.638,27.520999999999997,30.033,30.89,28.323,30.288999999999998,
2025-07-26 00:00:00+00:00,31.268000000000004,31.982,29.227,28.647000000000002,27.534,30.045,30.898,28.326,30.296999999999997,29.264000000000003
2025-07-27 00:00:00+00:00,31.274,31.979,29.233,28.653000000000002,27.546999999999997,30.055,30.905,28.325000000000003,30.304999999999996,
2025-07-28 00:00:00+00:00,31.287000000000003,31.989,29.246,28.663000000000004,27.554999999999996,30.072,30.912,28.332,30.318999999999996,29.284000000000002
2025-07-29 00:00:00+00:00,31.290000000000003,31.984,29.244,28.667,27.554999999999996,30.073999999999998,,28.329,30.321999999999996,29.288
2025-07-30 00:00:00+00:00,31.284000000000002,31.978,29.243,28.671000000000003,27.557,30.075,30.908,28.325000000000003,30.323999999999998,29.290000000000003
2025-07-31 00:00:00+00:00,31.287000000000003,31.974,29.244999999999997,28.673000000000002,27.562999999999995,30.079,,28.324,30.326999999999998,29.294
2025-08-01 00:00:00+00:00,31.293000000000003,31.979,29.249,28.679000000000002,27.572999999999997,30.085,30.905,28.327,30.331999999999997,29.299
2025-08-02 00:00:00+00:00,31.297000000000004,31.984,29.256,28.683,27.576999999999998,30.092,30.908,28.332,30.337999999999997,29.306
2025-08-03 00:00:00+00:00,31.290000000000003,31.981,29.253999999999998,28.688000000000002,27.586999999999996,30.09,30.911,28.328000000000003,30.336999999999996,29.307000000000002
2025-08-04 00:00:00+00:00,31.284000000000002,31.970000000000002,29.25,28.689,27.598,30.085,30.913,28.323,30.331999999999997,29.305
2025-08-05 00:00:00+00:00,31.285000000000004,31.971000000000004,29.256,28.692,27.618,30.09,30.912,28.326,30.336,29.309
2025-08-06 00:00:00+00:00,31.288000000000004,31.971000000000004,29.258,28.697000000000003,27.637999999999998,30.091,30.916,28.326,30.336999999999996,29.311
2025-08-07 00:00:00+00:00,31.276000000000003,,,,27.654999999999998,,,28.323,,
2025-08-08 00:00:00+00:00,31.286,,,28.709000000000003,27.668999999999997,30.099,,28.334,30.342,29.319000000000003
2025-08-09 00:00:00+00:00,31.287000000000003,,29.27,,27.682999999999996,30.1,,28.336000000000002,,
2025-08-10 00:00:00+00:00,31.281000000000002,31.962000000000003,29.271,28.717000000000002,,30.099,30.916,,30.339,29.318
2025-08-11 00:00:00+00:00,31.266000000000005,,,28.716,27.697999999999997,,,28.330000000000002,30.321999999999996,29.309
2025-08-12 00:00:00+00:00,31.270000000000003,,29.262,28.722,,,,,,
2025-08-13 00:00:00+00:00,31.279000000000003,31.96,29.271,,27.729,30.1,30.899,28.345,30.331999999999997,29.318
2025-08-14 00:00:00+00:00,31.283,31.962000000000003,29.272,28.733,,,30.894,,30.331999999999997,
2025-08-15 00:00:00+00:00,31.274,31.952,29.262999999999998,28.735000000000003,27.747999999999998,30.095,30.886,28.349,30.321999999999996,
2025-08-16 00:00:00+00:00,31.272000000000002,31.953000000000003,29.264,28.739,27.750999999999998,30.095,30.878999999999998,28.354,30.318999999999996,29.311
2025-08-17 00:00:00+00:00,31.269000000000002,31.947000000000003,,28.739,,30.088,30.872999999999998,28.355,30.309999999999995,
2025-08-18 00:00:00+00:00,,31.945,,,,,,,30.307999999999996,
2025-08-19 00:00:00+00:00,31.258000000000003,31.949,29.252,,27.759999999999998,30.081,30.860999999999997,28.359,,
2025-08-20 00:00:00+00:00,,31.962000000000003,,28.75,,30.093,30.865,,30.309999999999995,29.315
2025-08-21 00:00:00+00:00,,31.964000000000002,,,27.775,30.093,,28.37,,29.314
2025-08-22 00:00:00+00:00,31.276000000000003,31.958000000000002,29.266,28.756,27.781,30.09,30.86,28.372,30.304999999999996,29.314
2025-08-23 00:00:00+00:00,31.258000000000003,31.94,29.25,28.755000000000003,27.781999999999996,30.073999999999998,30.848,28.368000000000002,30.287,29.305
2025-08-24 00:00:00+00:00,31.258000000000003,31.94,29.253,,27.788999999999998,30.070999999999998,30.845,28.373,30.287,29.307000000000002
2025-08-25 00:00:00+00:00,31.249000000000002,31.937,29.247999999999998,28.758000000000003,27.801,30.061999999999998,30.84,28.373,30.276999999999997,29.303
2025-08-26 00:00:00+00:00,31.252000000000002,31.938000000000002,29.252,28.76,27.811999999999998,30.063,,28.375,30.276999999999997,29.305
2025-08-27 00:00:00+00:00,31.254000000000005,31.941000000000003,29.258,28.765,27.823999999999998,30.067,30.834,28.381,30.279999999999998,29.308
2025-08-28 00:00:00+00:00,31.259000000000004,31.946,29.264,28.767000000000003,27.826999999999998,30.072,,28.385,30.281999999999996,29.310000000000002
2025-08-29 00:00:00+00:00,31.262000000000004,31.946,29.265,28.768,27.828999999999997,30.072,,28.388,30.281999999999996,29.311
2025-08-30 00:00:00+00:00,31.260000000000005,31.942,29.265,28.772000000000002,27.830999999999996,30.069,30.842,28.393,30.284,29.316000000000003
2025-08-31 00:00:00+00:00,31.244000000000003,31.931,29.253999999999998,28.770000000000003,27.833999999999996,30.055,30.842,28.39,30.272,
2025-09-01 00:00:00+00:00,31.241000000000003,31.929000000000002,29.250999999999998,28.769000000000002,27.839999999999996,30.049,30.838,28.388,30.266999999999996,29.307000000000002
2025-09-02 00:00:00+00:00,31.245000000000005,31.933,29.259999999999998,28.775000000000002,27.846999999999998,30.057,30.837,28.395,30.270999999999997,29.311
2025-09-03 00:00:00+00:00,31.243000000000002,31.928,29.255,28.775000000000002,27.854999999999997,30.049,30.832,28.395,30.266,29.308
2025-09-04 00:00:00+00:00,31.239000000000004,31.926000000000002,29.256,28.775000000000002,27.854999999999997,30.047,30.836,28.396,30.266,29.311
2025-09-05 00:00:00+00:00,31.235000000000003,31.923000000000002,29.252,28.775000000000002,27.855999999999998,30.041,30.835,28.398,30.259999999999998,29.307000000000002
2025-09-06 00:00:00+00:00,31.228,31.916,29.236,28.768,27.846999999999998,30.028,30.826,28.392000000000003,30.246999999999996,29.299
2025-09-07 00:00:00+00:00,31.223000000000003,31.912000000000003,29.233,28.766000000000002,27.836,30.021,30.820999999999998,28.391000000000002,30.241999999999997,29.297
